comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxkhkJMuQfC0vDEO0R4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@myunplannedworld,Ready 2025,0,False,2025-05-02T00:48:48Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxkhkJMuQfC0vDEO0R4AaABAg,comments_NEET_Adda247.json.gz
UgwOxkTvxqEh14YgkaV4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@rukitofukamejr9190,Ready neet 25,0,False,2025-05-01T15:36:34Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwOxkTvxqEh14YgkaV4AaABAg,comments_NEET_Adda247.json.gz
UgxNYtH1RCp9nbpxxCB4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@MubasirSultan,Ready neet 25,0,False,2025-05-01T08:55:26Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxNYtH1RCp9nbpxxCB4AaABAg,comments_NEET_Adda247.json.gz
UgydrloLaLdc8eILEY54AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@SantoshSuryawanshi-q8q,Neet350,0,False,2025-05-10T01:22:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgydrloLaLdc8eILEY54AaABAg,comments_NEET_Adda247.json.gz
Ugwb6hNH8aKMw76r2_d4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@badhu-d5x,ready for neet 2025 dr badrkash,0,False,2025-05-01T07:12:29Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugwb6hNH8aKMw76r2_d4AaABAg,comments_NEET_Adda247.json.gz
UgyfLU-rYUffrNVNwrJ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@ChetanPatidar-u6i,Readyy❤️💥,0,False,2025-05-01T16:42:25Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyfLU-rYUffrNVNwrJ4AaABAg,comments_NEET_Adda247.json.gz
Ugy68oBH9z_WYKaHxqJ4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@Uzmamonawer,Mam agar srf one mahapack lege or apka code lgaege to counselling support milegaa ???!,0,False,2025-05-07T08:31:22Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugy68oBH9z_WYKaHxqJ4AaABAg,comments_NEET_Adda247.json.gz
Ugxk9xUa4XPbye3M0yx4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@DHR-0020,Yes I am ready for Neet 2025,0,False,2025-05-01T08:32:44Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugxk9xUa4XPbye3M0yx4AaABAg,comments_NEET_Adda247.json.gz
UgxXRetuMSKwFg-HYOF4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Chimchim20-e7r,I am ready👩🏻‍⚕️,0,False,2025-05-01T07:37:42Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxXRetuMSKwFg-HYOF4AaABAg,comments_NEET_Adda247.json.gz
UgxbKFQvrcoZJbND1Yp4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@doctor2023,Ready for give my 100%,0,False,2025-05-01T07:26:42Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxbKFQvrcoZJbND1Yp4AaABAg,comments_NEET_Adda247.json.gz
