comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxXIeRxt4qWBfdqpXl4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@savitachoudhary3296,Physics chemistry,0,False,2025-05-04T17:39:08Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxXIeRxt4qWBfdqpXl4AaABAg,comments_Unacademy_NEET.json.gz
UgzE-0RalQWfqyLAjql4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Shivam2789-x6x,Itna bhi hard nahi tha paper ab jisne tyaari he nahi ki usko toh tough lagega he,0,False,2025-05-04T20:06:34Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgzE-0RalQWfqyLAjql4AaABAg,comments_Unacademy_NEET.json.gz
UgyY_HRN8Ra_Z4ChmH14AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@laxmithakur715,Easy tha,0,False,2025-05-06T13:07:27Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgyY_HRN8Ra_Z4ChmH14AaABAg,comments_Unacademy_NEET.json.gz
Ugxpgv36KGh77Zthbf14AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Siddharthydv55,phys tough chem average bio ok ok 😅,0,False,2025-05-04T18:48:39Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugxpgv36KGh77Zthbf14AaABAg,comments_Unacademy_NEET.json.gz
UgxMMKVmWMjtki9AW-h4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@GeetaDevi-nd2eq,Apna vdo dekho madam how to get 650+😂😂😂😂,0,False,2025-05-05T00:15:54Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxMMKVmWMjtki9AW-h4AaABAg,comments_Unacademy_NEET.json.gz
UgyBSwHtKtTliiuOnNl4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@sehenajparvin1249,Maam plz solve the paper as soon as possible,0,False,2025-05-04T16:18:15Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgyBSwHtKtTliiuOnNl4AaABAg,comments_Unacademy_NEET.json.gz
Ugyo0rLZqYeKwsGpTdJ4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@Neetserieshelp,325 only😭,0,False,2025-05-04T17:05:52Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugyo0rLZqYeKwsGpTdJ4AaABAg,comments_Unacademy_NEET.json.gz
UgwegdQlIhJDqeTE97h4AaABAg,tax-yifeF_I,Aakash NEET,Attempted All Questions | NEET UG 2025 | Student Reaction,@factuncle3030,Number kitne jode tune yeh bata ? बाक़ी अग्रेज़ी मत फुरक,0,False,2025-05-09T11:39:36Z,neutral,{},https://www.youtube.com/watch?v=tax-yifeF_I,https://www.youtube.com/watch?v=tax-yifeF_I&lc=UgwegdQlIhJDqeTE97h4AaABAg,comments_Aakash_NEET.json
UgyiAScIuq4ot5ccEgd4AaABAg.AHhrOCMGkUCAHu7KZECBgL,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@priyanshimedico,@deepakshani1234  rank b kch khas ni ayegi kch ni ho pyega,0,True,2025-05-09T11:41:34Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgyiAScIuq4ot5ccEgd4AaABAg.AHhrOCMGkUCAHu7KZECBgL,comments_NEET_Adda247.json.gz
UgyiAScIuq4ot5ccEgd4AaABAg.AHhrOCMGkUCAHtuANTVuwM,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@deepakshani1234,Did they release the results if not then you should have hope since it's not about marks it's about your rank and if paper was tough it was  tough for everyone.,0,True,2025-05-09T09:37:50Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgyiAScIuq4ot5ccEgd4AaABAg.AHhrOCMGkUCAHtuANTVuwM,comments_NEET_Adda247.json.gz
