comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxgBk7YukFuKD1Lpzp4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@kshitizbhardwajsingh,660 ka bnaya h😢,0,False,2025-05-05T22:39:43Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxgBk7YukFuKD1Lpzp4AaABAg,comments_Competition_Wallah.json.gz
UgwdbHFZtwK8XlQF0Op4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@arijitkarmakar3580,Sir 5 hr naki agr 4 hr milta na sachme ragar deta,0,False,2025-05-06T10:26:24Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwdbHFZtwK8XlQF0Op4AaABAg,comments_Competition_Wallah.json.gz
UgylujfrYyBnPpfTNrV4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@funzone3196,"Sir ghr me to bol dete h ki tum saal bhar odhe hi ni ho to main kuch ni reply kiya sir, papa kuch ni bole mummy boli bs but sb unko kiya bole hum sir av chup hai ekle hai bs sant hai",0,False,2025-05-05T17:40:00Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgylujfrYyBnPpfTNrV4AaABAg,comments_Competition_Wallah.json.gz
UgxG53LU5amyKvVZi8l4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@AshishKumar-xn5ck,Bat yha difficulty ka nhi NTA ne to healty exam bnane ke liye shi paper bnaya bhle kisi ke 700 number nhi ayege pr unhe Utne hi bachhe choose krne hote h bo Utne kr lege ....is bar lanka coaching dhandha ki lgi h .....NTA was right ......coaching dhandha wale logo ne neet ko halua samjh liya tha ye inke muh pr tamacha h😅,0,False,2025-05-06T09:23:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxG53LU5amyKvVZi8l4AaABAg,comments_Competition_Wallah.json.gz
Ugwb249UZKYTk064B054AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@SHIV__GATHA,Bio me 1.30 hour lage,0,False,2025-05-06T01:55:31Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugwb249UZKYTk064B054AaABAg,comments_Competition_Wallah.json.gz
UgwNio8jjwg62vQSb_V4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@RuksanaParvin-yu3gz,Sir ko please blame mat karo . Sir kitna kuch karta h hamare liye aur sab sir ki bareme kuchvi bolrhehe,0,False,2025-05-08T06:41:34Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwNio8jjwg62vQSb_V4AaABAg,comments_Competition_Wallah.json.gz
Ugy9yTT1N9kFWZ9uUQZ4AaABAg.AIB8diQ-e5aAIBDX7y8YYO,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@___mohit_saab...07,"Hey saniya, aapne batch le liya hai kya",0,True,2025-05-16T12:22:02Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugy9yTT1N9kFWZ9uUQZ4AaABAg.AIB8diQ-e5aAIBDX7y8YYO,comments_Competition_Wallah.json.gz
Ugy9yTT1N9kFWZ9uUQZ4AaABAg.AIB8diQ-e5aAIFYGUjXNJ8,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@medico_fatema,300 off.     1655TANZ,0,True,2025-05-18T04:40:14Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugy9yTT1N9kFWZ9uUQZ4AaABAg.AIB8diQ-e5aAIFYGUjXNJ8,comments_Competition_Wallah.json.gz
Ugwo-HbzGYPZZed2dEV4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@natureclicks55,Ab in logo ko doctor ni chiye ....... Kuch aur chiye 💀,0,False,2025-05-06T05:54:51Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugwo-HbzGYPZZed2dEV4AaABAg,comments_Competition_Wallah.json.gz
Ugzte06XeY34LQU6MOx4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@RAHULPRAJAPATI-oe6eq,Sir Hindi medium me be padao,0,False,2025-05-06T02:29:08Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugzte06XeY34LQU6MOx4AaABAg,comments_Competition_Wallah.json.gz
UgyHUfennuadjA1ZnAB4AaABAg.AIAwl2XG1EFAIB3wUqU-0_,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@wings-g9k,Hii,0,True,2025-05-16T10:58:15Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgyHUfennuadjA1ZnAB4AaABAg.AIAwl2XG1EFAIB3wUqU-0_,comments_Competition_Wallah.json.gz
UgyHUfennuadjA1ZnAB4AaABAg.AIAwl2XG1EFAIFYAVh2GsP,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@medico_fatema,300 off.     1655TANZ,0,True,2025-05-18T04:39:25Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgyHUfennuadjA1ZnAB4AaABAg.AIAwl2XG1EFAIFYAVh2GsP,comments_Competition_Wallah.json.gz
Ugxbe77JY6Z5JfBsUS94AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@PiyushBabber,Nta ne last year ki frustration nikali e tbh,0,False,2025-05-06T03:47:48Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugxbe77JY6Z5JfBsUS94AaABAg,comments_Competition_Wallah.json.gz
Ugz2lHZLrbiltDgJ-oV4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@RavindraKumar-ix4bn,Sir paper bhi 7min delay diya,0,False,2025-05-05T21:15:03Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugz2lHZLrbiltDgJ-oV4AaABAg,comments_Competition_Wallah.json.gz
UgxbZCyjALTkNsf4hbh4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@Apgamer2k3,Yyes sir ji aapka swagst h humari neet ki iss duniya mein...😊❤🎉,0,False,2025-05-18T03:20:45Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgxbZCyjALTkNsf4hbh4AaABAg,comments_Competition_Wallah.json.gz
UgxwdLNGMSUGP8FcJNR4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@letsworkprince9512,Abhi tak.. questions analysis bhi ni kiya...man hi nhi kr rha,0,False,2025-05-05T18:53:07Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxwdLNGMSUGP8FcJNR4AaABAg,comments_Competition_Wallah.json.gz
UgyI0pZxrEZkaJ79x3t4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@The_Raj_Official,Yess sir aapka welcome hai neet ki duniya main ❤️❤️,0,False,2025-05-16T13:53:54Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgyI0pZxrEZkaJ79x3t4AaABAg,comments_Competition_Wallah.json.gz
UgzpMjzC_W0xA9dMCX14AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Socially_Awkward9616,Koi ye baat q nhi krta hai newt ka paper 3 nhi 2 .30 k hua tha invilator ne kitna preshn kia hi bhyya,0,False,2025-05-05T19:54:57Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzpMjzC_W0xA9dMCX14AaABAg,comments_Competition_Wallah.json.gz
UgzTKXIMclADtS1_PFp4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@akashupraity4703,Sir muje ye puchhna h ki 2.o 2025 k latures dekhu ya 2.o 2026 k??,0,False,2025-05-06T08:23:57Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzTKXIMclADtS1_PFp4AaABAg,comments_Competition_Wallah.json.gz
Ugw8cxWn5HRNHHHXXXF4AaABAg.AHkbicairl5AHkfGWxVnuF,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@anuduggal3376,"Are bhai kyu sir ke piche pad gye ho,woh bhi bhut mehnat se teacher bane hai,kyu na padhna hai unse,unka kya dosh hai,paper tough tha toh har teacher ke padhaye bacche ke liye tough tha,itna rude hone kii baat nhi hai,aakhir teacher maa baap ke baad dusre no pr aate hai..zindagi mei",0,True,2025-05-05T19:34:26Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugw8cxWn5HRNHHHXXXF4AaABAg.AHkbicairl5AHkfGWxVnuF,comments_Competition_Wallah.json.gz
UgzG7sKVSkGwzbPeMp94AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@arjunn_0711,514 number h bas 😭,0,False,2025-05-06T12:00:53Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzG7sKVSkGwzbPeMp94AaABAg,comments_Competition_Wallah.json.gz
Ugyonx1jeCJ0mG1zg0d4AaABAg.AIAvmtNq5E5AIBgSPb-ZjN,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@sunmoon777-f1n,"Saleem sir or Ag sir 
dono mei se kisse padhu ?​@LakshitMehar008",0,True,2025-05-16T16:43:32Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugyonx1jeCJ0mG1zg0d4AaABAg.AIAvmtNq5E5AIBgSPb-ZjN,comments_Competition_Wallah.json.gz
Ugz5FFMFLGKjTZpgtj14AaABAg.AHkW_h2pAtXAHkWlQjsDvh,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@rishi2297,Good bro bahut mehnat kiye hoge kya routine the koi subscription?,0,True,2025-05-05T18:11:25Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugz5FFMFLGKjTZpgtj14AaABAg.AHkW_h2pAtXAHkWlQjsDvh,comments_Competition_Wallah.json.gz
