comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxAVBDL3ogsqwZiM354AaABAg.AHrl30z6l3HAHrv7R8CrX8,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Ashok-c9t4e,In legend team 🎉,5,True,2025-05-08T15:07:42Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxAVBDL3ogsqwZiM354AaABAg.AHrl30z6l3HAHrv7R8CrX8,comments_Competition_Wallah.json.gz
UgyM9-GwrvGpQG35EYh4AaABAg.AHk-oNYfHf8AHkIouIQyp3,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@ronnie6553,"Mere papa bol rhe pdhega nhi to hoga kaise 
Kya hi bataun unko bol rhe competitin leekhne ja rha hain halwa thodi batega wahan",5,True,2025-05-05T16:09:34Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgyM9-GwrvGpQG35EYh4AaABAg.AHk-oNYfHf8AHkIouIQyp3,comments_NEET_Adda247.json.gz
UgxHhCttiPSgSTN2IRF4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Healthtricki,Nikhil sir for pc 🙏,5,False,2025-06-03T14:02:06Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxHhCttiPSgSTN2IRF4AaABAg,comments_Competition_Wallah.json.gz
UgzyqIwywuOjaTTQ6uV4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Babu_mani,Nikhil Sir For pc,5,False,2025-06-03T03:37:23Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgzyqIwywuOjaTTQ6uV4AaABAg,comments_Competition_Wallah.json.gz
UgyYQkcEgRDQt-7XokZ4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@MoreshwarDeshpande-ik4nq,Yakeen batch wala idhar dal diya 🤨,5,False,2025-05-06T09:48:11Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgyYQkcEgRDQt-7XokZ4AaABAg,comments_Competition_Wallah.json.gz
UgzxmY_afwd4kAcFNCN4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Babu_mani,Nikhil Sir For pc,5,False,2025-06-03T03:37:04Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgzxmY_afwd4kAcFNCN4AaABAg,comments_Competition_Wallah.json.gz
Ugyb1Xlz5sL-z46IbTt4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@NEET695-v3j,"Mr ko hataiye ,,, Saleem ko lagaiye",5,False,2025-05-06T10:06:07Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugyb1Xlz5sL-z46IbTt4AaABAg,comments_Competition_Wallah.json.gz
Ugy3PPda-mI7C0sV25h4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Anya____60,Meri 519 a raha hai sir 😓,5,False,2025-05-06T09:47:29Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugy3PPda-mI7C0sV25h4AaABAg,comments_Competition_Wallah.json.gz
Ugy5DMP4YA5FkmbZPeF4AaABAg.AHrW-uLLSKaAHrYPr2E50u,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@enlightenment-i9p,"Md sir inorganic
Pankaj sir organic ❤❤",5,True,2025-05-08T11:40:30Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=Ugy5DMP4YA5FkmbZPeF4AaABAg.AHrW-uLLSKaAHrYPr2E50u,comments_Competition_Wallah.json.gz
UgzpPW7dr1h2KOK0mAR4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Babu_mani,Nikhil Sir For pc,5,False,2025-06-03T03:36:54Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgzpPW7dr1h2KOK0mAR4AaABAg,comments_Competition_Wallah.json.gz
