comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwVcBLueeYYGJirVGV4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@skybird6843,"Complete syllabus till December 🔥🫀
Vote👇🏻",2,False,2025-05-08T15:31:26Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwVcBLueeYYGJirVGV4AaABAg,comments_Competition_Wallah.json.gz
UgyjWvuIrIvvzsWq6sx4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@SunnyKumar-xl4qm,Amit mahajan sir God of chemistry ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,False,2025-05-14T18:10:17Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgyjWvuIrIvvzsWq6sx4AaABAg,comments_Competition_Wallah.json.gz
UgzRnBZSKHVRh6scvC54AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@ayushijaiswal2280,"5:08 mam I want to but mere parents hi mera sath nhi dena chahte. Mere papa to sunn tk nhi rhe ki kya hua. Vo to mujhe ek last chance tak nhi de rhe, main khud ko ek chance kaise du.",2,False,2025-05-05T07:33:24Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgzRnBZSKHVRh6scvC54AaABAg,comments_Unacademy_NEET.json.gz
UgxhZf4KQZwh3TQV2mZ4AaABAg.AHwNV0kKw8zAHwOtN9coR1,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AMAN_SAH_56,"Saleem sir se padh 
Question high level ke padhayenge wo 👍🏻",2,True,2025-05-10T08:53:29Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxhZf4KQZwh3TQV2mZ4AaABAg.AHwNV0kKw8zAHwOtN9coR1,comments_Competition_Wallah.json.gz
UgxzO4KqXYJfQGUvZk94AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@nishant-xn7lr,"sir target batch ke sath ascend ya vital
26 dropper ke liye",2,False,2025-05-15T17:10:46Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgxzO4KqXYJfQGUvZk94AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugzl081oAVsootGOb854AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Scroll_With_Yash07,MR KA COMEBACK ❤❤,2,False,2025-05-10T07:59:38Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugzl081oAVsootGOb854AaABAg,comments_Competition_Wallah.json.gz
UgwTI4v14fYsSjioWbR4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@mnansari_sstatus8797,Deepak  sir,2,False,2025-05-17T08:53:07Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgwTI4v14fYsSjioWbR4AaABAg,comments_Competition_Wallah.json.gz
Ugy_WjjY7Zf1bSm3BHt4AaABAg.AHrvcM12rNgAHsDMQE50uL,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@SiddharthChaudhary-s8e,😂😂 hha yrr dump people dump mazhab,2,True,2025-05-08T17:55:46Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy_WjjY7Zf1bSm3BHt4AaABAg.AHrvcM12rNgAHsDMQE50uL,comments_Competition_Wallah.json.gz
UgyiyXnP18ZiM2opBOZ4AaABAg,fk0pMMgmZ-o,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 Exam Day - Everything Explained about Medical Colleges & Admissions - Live @2:00 p.m.,@HarjotSingh-lm7uw,Bhai sc Punjab mein 460 tak kuch mil skta hai last year cutoff 515 tha :hand-pink-waving::hand-pink-waving,2,False,2025-05-05T02:39:07Z,neutral,{},https://www.youtube.com/watch?v=fk0pMMgmZ-o,https://www.youtube.com/watch?v=fk0pMMgmZ-o&lc=UgyiyXnP18ZiM2opBOZ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwIr6jUoKTcopg67YZ4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@ORLOXSIS28,Dr Abhijeet,2,False,2025-05-03T07:34:45Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgwIr6jUoKTcopg67YZ4AaABAg,comments_NEET_Adda247.json.gz
