comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugx-dsyupEbAzkPWkFJ4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@R.k-k8r,❤❤❤,0,False,2025-05-20T05:45:32Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugx-dsyupEbAzkPWkFJ4AaABAg,comments_Competition_Wallah.json.gz
UgxPKQtVJN1TlwTFmy54AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@JagritiPanchalVLOG,Thank you sir 😊❤,0,False,2025-05-19T16:48:52Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxPKQtVJN1TlwTFmy54AaABAg,comments_Competition_Wallah.json.gz
Ugz95MsQ8N7X3OaAegl4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@NasreenFatima-w3f,Thankyou so much sir ❤❤❤,0,False,2025-05-19T12:01:14Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugz95MsQ8N7X3OaAegl4AaABAg,comments_Competition_Wallah.json.gz
Ugx0DD6ISxyRV-IwMUR4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@harindrayadav-ce3to,Thank you sir ❤,0,False,2025-05-19T11:35:25Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugx0DD6ISxyRV-IwMUR4AaABAg,comments_Competition_Wallah.json.gz
UgzbG5J5N9ui_OBppYR4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@TahirMuhammad-pw8nw,Koi ye bathaay our classay kaisay Millay gai,0,False,2025-06-04T14:39:04Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzbG5J5N9ui_OBppYR4AaABAg,comments_Competition_Wallah.json.gz
UgxCMI1RNx53yvLuxdp4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@TahirMuhammad-pw8nw,Koi ye bathaay our classay kaisay Millay gai,0,False,2025-06-04T14:39:03Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxCMI1RNx53yvLuxdp4AaABAg,comments_Competition_Wallah.json.gz
UgysJfct75TDbVSJpCt4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@TahirMuhammad-pw8nw,Koi ye bathaay our classay kaisay Millay gai,0,False,2025-06-04T14:39:03Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgysJfct75TDbVSJpCt4AaABAg,comments_Competition_Wallah.json.gz
UgyM_gy0hezt7oNUMxp4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@TahirMuhammad-pw8nw,Koi ye bathaay our classay kaisay Millay gai,0,False,2025-06-04T14:39:03Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyM_gy0hezt7oNUMxp4AaABAg,comments_Competition_Wallah.json.gz
Ugx8XYzZ2BDHWaZTbRV4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@mysteryofnights5354,ENJOYED THE LECTURE VERY MUCH,0,False,2025-05-19T07:27:00Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugx8XYzZ2BDHWaZTbRV4AaABAg,comments_Competition_Wallah.json.gz
Ugz8gy2xN3xzHdf45AV4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@MdDilshadraja-q7b,Kasam se maja aagaya sir❤❤❤🎉,0,False,2025-05-19T07:28:40Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugz8gy2xN3xzHdf45AV4AaABAg,comments_Competition_Wallah.json.gz
