comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxWD4c8KxfbRVPJ2KB4AaABAg,obAg4sllFeE,NEETprep Course: NCERT Based NEET Preparation,Exam Day Readiness STARTS RIGHTNOW - Every Test - 11 Weeks - 11 Tests till NEET 2025!!!,@AnjaliKurmi-pp1ol,"Sir aaj hi maine HYTS  home test series order kiya hai  sir test bahut jyada affordable hai  800/ me 20 full syllbus test and  quality was amazing👍👍👍  
Tention se nahi mcq practice se hoga selection",12,False,2025-02-10T16:11:56Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=obAg4sllFeE,https://www.youtube.com/watch?v=obAg4sllFeE&lc=UgxWD4c8KxfbRVPJ2KB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzRl8e2kRbj9DlpGhF4AaABAg,HU77-nh3NRQ,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by SAMAPTI MAM 🔥 || NEET 2026,@Traveller56788,Sapolo kis kis ka 1st drop ha,12,False,2025-05-20T03:47:17Z,neutral,{},https://www.youtube.com/watch?v=HU77-nh3NRQ,https://www.youtube.com/watch?v=HU77-nh3NRQ&lc=UgzRl8e2kRbj9DlpGhF4AaABAg,comments_Competition_Wallah.json.gz
UgwTFRMsqHqBhlQLnyB4AaABAg,j4-JEYtbIvQ,NEET Adda247,"One Team, One Dream | #NoMatterWhat The Beginning of Something Big with Team GNT from Adda247!",@SCIENCE31323,"My personal experience 
Do not take batch",12,False,2025-05-06T14:53:28Z,neutral,{},https://www.youtube.com/watch?v=j4-JEYtbIvQ,https://www.youtube.com/watch?v=j4-JEYtbIvQ&lc=UgwTFRMsqHqBhlQLnyB4AaABAg,comments_NEET_Adda247.json.gz
UgzPITBd2pXXEJXiFdd4AaABAg.AHmaNyPg-C7AHmeTYqaKGs,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@IshanSrivastava-uy2bp,"So what have you kept for plan B, could you please tell?",12,True,2025-05-06T14:05:58Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzPITBd2pXXEJXiFdd4AaABAg.AHmaNyPg-C7AHmeTYqaKGs,comments_Competition_Wallah.json.gz
UgwbE6GarU8Jz5ZS_Bl4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@ankit_vishwakarma_,Mr sir sab likhye hai 😂😂😂,12,False,2025-04-26T15:54:39Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgwbE6GarU8Jz5ZS_Bl4AaABAg,comments_NEET_Adda247.json.gz
Ugxh4vDU1UubQ0Gr57x4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@RenuBala-q3e,Bullshitt to nta system 😮..bhaad mein jaye..sabhi neet aspirants ka bura haal h sab ka roo roo kr bura haal h ..😮😢parents ke samne fake smile kr rhe h...bs vhi feel kr payega meri feeling jisne genuinely mehnat ki thiii but nhi ho paya😢,12,False,2025-05-05T15:36:19Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugxh4vDU1UubQ0Gr57x4AaABAg,comments_Competition_Wallah.json.gz
UgxFrsyrVWOA7c9jmBN4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@Chirag.Raj.,Sir jese aap jee me jaldi syllabus krwadete ho neet me bhi karwado,12,False,2025-05-16T10:54:37Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgxFrsyrVWOA7c9jmBN4AaABAg,comments_Competition_Wallah.json.gz
UgxOkvB-v0CQpOx-gH14AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@ParthShukla-w8y,Welcome sir into the world of future doctors,12,False,2025-05-16T09:29:29Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgxOkvB-v0CQpOx-gH14AaABAg,comments_Competition_Wallah.json.gz
UgwhfKae4xo1t_WmiDx4AaABAg,hzQPMhkwdNo,Competition Wallah,LAUNCHING!! Lakshya NEET 2.0 2026 For Class 12th + NEET🔥 || PhysicsWallah,@akshatshukla-o5t,Sirf abhishek verma sir hi neet ko itna assan bana sakte hai,12,False,2025-06-05T14:48:55Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=hzQPMhkwdNo,https://www.youtube.com/watch?v=hzQPMhkwdNo&lc=UgwhfKae4xo1t_WmiDx4AaABAg,comments_Competition_Wallah.json.gz
UgyvQR20lTGGK2cUDxd4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@KhushiMishra-rp7fg,In haters ki wajh se sir ko itni mehnat krne ke baad bhi khud ko proof krne ki jarurat pad rhi hai😢,12,False,2025-05-10T08:31:04Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyvQR20lTGGK2cUDxd4AaABAg,comments_Competition_Wallah.json.gz
UgxFn16BlgY-DgHTCgJ4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@alexandriadecember2480,Yes sir apka swagat hai hamare NEET ki duniya mei 🙌,12,False,2025-05-16T10:54:21Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgxFn16BlgY-DgHTCgJ4AaABAg,comments_Competition_Wallah.json.gz
UgyZUVlkrM7EKnGoTcB4AaABAg,HaTLvyrrdR4,Competition Wallah,"NEET 2025 PHYSICAL CHEMISTRY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@lndianpower7531,Sir kya 2025 batch se 2026 preparation kor sakta ho,12,False,2025-05-13T13:57:16Z,neutral,{},https://www.youtube.com/watch?v=HaTLvyrrdR4,https://www.youtube.com/watch?v=HaTLvyrrdR4&lc=UgyZUVlkrM7EKnGoTcB4AaABAg,comments_Competition_Wallah.json.gz
UgxktG27WBW8m2JMyTp4AaABAg,RYXsQdAeAkU,NEETprep Course: NCERT Based NEET Preparation,6 Days Remaining in NEET 2025 - Recommendations to HANDLE Test Anxiety from Dr. N.K.Sharma!!!,@user-tb9fl1eo3o,:) thank y sir kuch padh na ka man nhi kr rha bus jaldi xm chala jay,12,False,2025-04-28T13:11:17Z,neutral,{},https://www.youtube.com/watch?v=RYXsQdAeAkU,https://www.youtube.com/watch?v=RYXsQdAeAkU&lc=UgxktG27WBW8m2JMyTp4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxsPSUiyyonjgfzwJJ4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Arpita00-h8n,Nikhil sir plz aap padhana ham nahi jhel sakte aur depression ap hi hmari medicine ho 😔😔😔😔😔,12,False,2025-06-02T09:44:25Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxsPSUiyyonjgfzwJJ4AaABAg,comments_Competition_Wallah.json.gz
Ugx_evD5fROO7ONVZ4l4AaABAg,IlNkx2g1hls,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH - Rachit Expecting 689 (Crying after Exam)! Score DOES NOT Matter - Rank Matters,@NikhilSingh-mn6wy,689 air top 10,12,False,2025-05-06T08:13:21Z,neutral,{},https://www.youtube.com/watch?v=IlNkx2g1hls,https://www.youtube.com/watch?v=IlNkx2g1hls&lc=Ugx_evD5fROO7ONVZ4l4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugxi4GirNwOtbFd_gQ54AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Tanushka77_22,I didn't receive email 😢,12,False,2025-04-29T02:02:10Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugxi4GirNwOtbFd_gQ54AaABAg,comments_NEET_Adda247.json.gz
UgwmX_p-4URAvPXNvDl4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@AshokRawat-w3c,Agar un bachho ka exam dobara hoga to uska level kya hoga 🤔😀,12,False,2025-05-16T14:04:45Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgwmX_p-4URAvPXNvDl4AaABAg,comments_Unacademy_NEET.json.gz
Ugy3_FSRZHebWE3CJsJ4AaABAg,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@CADO21,After selection I will teach you swimming as a guru dakshina  sir ❤❤,12,False,2025-05-20T10:31:42Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=Ugy3_FSRZHebWE3CJsJ4AaABAg,comments_Competition_Wallah.json.gz
UgzgErZJlnFfShG0j1Z4AaABAg,7bFSv0T7srg,NEETprep Course: NCERT Based NEET Preparation,On NEET exam Day: Why you MUST fill 2 BUBBLES if you filled 1st one WRONG?,@Adi_no.sin_7,Thanku Sir ❤. My win in neet 2025 is just 2 days away from me 🧿,12,False,2025-05-02T10:09:39Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=7bFSv0T7srg,https://www.youtube.com/watch?v=7bFSv0T7srg&lc=UgzgErZJlnFfShG0j1Z4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz1F9ZN1lxk8HNHPk14AaABAg.AHs2a5btrelAHs5TVfysAP,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@AkankshaSharma-t7u,Maam please BOTANY 😭😭😭,12,True,2025-05-08T16:46:50Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugz1F9ZN1lxk8HNHPk14AaABAg.AHs2a5btrelAHs5TVfysAP,comments_Competition_Wallah.json.gz
Ugz_RdnqtLW6b7EWYM94AaABAg,TSbJIFquFyA,NEET Adda247,NEET 2025 Result Update | NEET Result on 12 June? | Nitesh Devnani!,@marcosash3065,MBBS Dholakpur collage kitne main milega?😅,12,False,2025-06-07T10:47:01Z,neutral,{},https://www.youtube.com/watch?v=TSbJIFquFyA,https://www.youtube.com/watch?v=TSbJIFquFyA&lc=Ugz_RdnqtLW6b7EWYM94AaABAg,comments_NEET_Adda247.json.gz
Ugzr6wKAoPl5J8oHkid4AaABAg.AHrsf8oBl9wAHsAiKoc_GC,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@jayveer7,He deserves to be at the corner 😂😂😂😂😂,12,True,2025-05-08T17:32:41Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugzr6wKAoPl5J8oHkid4AaABAg.AHrsf8oBl9wAHsAiKoc_GC,comments_Competition_Wallah.json.gz
Ugzvy3cOrUtFLu7oFvt4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Sunam-z8z,"Dono bhai dono tabahi,ek sath neet mein☠️NTA ab bana peaper",12,False,2025-05-09T09:18:14Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugzvy3cOrUtFLu7oFvt4AaABAg,comments_Competition_Wallah.json.gz
