comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwkX7muLSoJWnpvX4l4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@AyushBhadani-ub5or,Achha hua 2021 me hi nikal liya 😂,0,False,2025-05-04T20:47:47Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwkX7muLSoJWnpvX4l4AaABAg,comments_ALLEN_NEET.json
UgySmir0k-pGiKHZuzN4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@madhumalaxg..4065,Mera silly mistake bhut hua h,0,False,2025-05-05T01:03:28Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgySmir0k-pGiKHZuzN4AaABAg,comments_ALLEN_NEET.json
Ugyg13lLFt8R__D6m6J4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Boysofmandya,Need to check with NTA is it possible to attend all the questions within 3 hours???,0,False,2025-05-05T03:20:18Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugyg13lLFt8R__D6m6J4AaABAg,comments_ALLEN_NEET.json
UgzQC8uwoAVrzoyLAkN4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Vasant_Nox,guys quit neet rn dont waste ur time,0,False,2025-05-05T01:01:03Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgzQC8uwoAVrzoyLAkN4AaABAg,comments_ALLEN_NEET.json
UgwvfC4z8RqyPduqCkB4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@AjayVikramSingh-u3u,510 aa raha last year 555 aaya tha,0,False,2025-05-04T18:43:49Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwvfC4z8RqyPduqCkB4AaABAg,comments_ALLEN_NEET.json
UgzCrpSZBrAEIl2kEsF4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Ashuyup,NTA:- Nonsense Toughness Agency 🤡,0,False,2025-05-05T05:01:58Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgzCrpSZBrAEIl2kEsF4AaABAg,comments_ALLEN_NEET.json
UgwYAXZu7mR9PNKcGxJ4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@anjuray3226,Ye to adv ke mock me aayantha do din pehle😂,0,False,2025-05-05T06:32:44Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwYAXZu7mR9PNKcGxJ4AaABAg,comments_ALLEN_NEET.json
UgxB5T65wJrDXXcfYxl4AaABAg.AHz3d06wFHXAI1E96ege_t,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@adityashukla889,😂😂 shi meh,0,True,2025-05-12T15:15:06Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgxB5T65wJrDXXcfYxl4AaABAg.AHz3d06wFHXAI1E96ege_t,comments_Competition_Wallah.json.gz
UgwHyImeKcj7lxtJacd4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Raj18908,725 आरहे,0,False,2025-06-03T13:54:16Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwHyImeKcj7lxtJacd4AaABAg,comments_Competition_Wallah.json.gz
UgyqOg5TfOo0iSmZ1Wd4AaABAg.AIuI-bPpd29AIuJ7UDines,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@PrarthanaShukla-s1y,2nd option,0,True,2025-06-03T09:56:02Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyqOg5TfOo0iSmZ1Wd4AaABAg.AIuI-bPpd29AIuJ7UDines,comments_Competition_Wallah.json.gz
Ugy0H0aVOCMiwR4vSNt4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@saynfr5,best of luck yakeen walo ek oc god se pdhne wale ho aap log machaoge iss baar 💪🏻❤️,0,False,2025-05-12T03:21:37Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=Ugy0H0aVOCMiwR4vSNt4AaABAg,comments_Competition_Wallah.json.gz
UgyeNR7K-qc3PYbV3td4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@DurgeshSingh-vj1fr,Air 47❤❤❤❤,0,False,2025-06-04T09:53:41Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyeNR7K-qc3PYbV3td4AaABAg,comments_Competition_Wallah.json.gz
UgzjAT1Os2MWRLqvP9N4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@technosolo2996,Bhai 511 aarahe hai please batao maharashtra se hu hoga ya nahi?,0,False,2025-06-04T04:55:09Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzjAT1Os2MWRLqvP9N4AaABAg,comments_Competition_Wallah.json.gz
UgzBpd2RBlCVsaidbZl4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Gk__mast_01,170 marks only,0,False,2025-06-05T11:17:01Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzBpd2RBlCVsaidbZl4AaABAg,comments_Competition_Wallah.json.gz
UgxANYZ4hFbQWtt5FkN4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@satyajeetswain163,Pankaj sir Air Jordan gift karne ke baad,0,False,2025-06-05T07:32:15Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxANYZ4hFbQWtt5FkN4AaABAg,comments_Competition_Wallah.json.gz
Ugy9lotLJKX6E3bTpP94AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@MahmoodAnsari-e6l,Kya chahte ho paper akdum shi h 500 s jyada cut off nhi jana chahiy,0,False,2025-05-07T10:14:40Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugy9lotLJKX6E3bTpP94AaABAg,comments_ALLEN_NEET.json
UgwxhmihbE5MTX7hSZx4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@kumar-bt9wt,Neet ug ka paper nii hah ye Optional k jaisa hah,0,False,2025-05-05T04:53:17Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwxhmihbE5MTX7hSZx4AaABAg,comments_ALLEN_NEET.json
Ugwbllli3kpYBUdhoyd4AaABAg.AIuOvDhQXaRAIztqZ_8GVm,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@NeeruMeena-g3u,Bro konsa drop tha,0,True,2025-06-05T14:01:50Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugwbllli3kpYBUdhoyd4AaABAg.AIuOvDhQXaRAIztqZ_8GVm,comments_Competition_Wallah.json.gz
UgyBzpNAi0pIyB8KfoZ4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@MadhuRani-rr7kb,106 thank u pw,0,False,2025-06-04T01:47:23Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyBzpNAi0pIyB8KfoZ4AaABAg,comments_Competition_Wallah.json.gz
UgzUIzFyFrjqq0YSTjB4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@ANONYMOUS-ix8gx,466 general from west bengal,0,False,2025-06-03T19:00:26Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzUIzFyFrjqq0YSTjB4AaABAg,comments_Competition_Wallah.json.gz
UgylrIjXf7yZx61j9Il4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@GUNJANJAISHREE,567 sc category,0,False,2025-06-04T06:24:10Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgylrIjXf7yZx61j9Il4AaABAg,comments_Competition_Wallah.json.gz
UgxPTpYtF8wL8sZcd7x4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Rajnandinimaurya-j6x6h,600+ aaye h sir,0,False,2025-06-05T01:56:40Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxPTpYtF8wL8sZcd7x4AaABAg,comments_Competition_Wallah.json.gz
Ugy-npj5vRp-gFnmDRN4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@VaniClass9332,519 ews bihar don't know what will happen..,0,False,2025-06-03T12:36:26Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugy-npj5vRp-gFnmDRN4AaABAg,comments_Competition_Wallah.json.gz
UgygUMokVt327isuOpx4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@AbhishekKumar-fe9ei,705😢 is it possible,0,False,2025-06-03T13:40:09Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgygUMokVt327isuOpx4AaABAg,comments_Competition_Wallah.json.gz
UgwOrrwYQBdSDJWhTkN4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@abhishekaryan28,705 kaun sa college milega,0,False,2025-06-04T07:23:46Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwOrrwYQBdSDJWhTkN4AaABAg,comments_Competition_Wallah.json.gz
Ugw7A9epPju8hSOEGXl4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@daxtarsariya6405,💯💯,0,False,2025-05-04T17:42:29Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugw7A9epPju8hSOEGXl4AaABAg,comments_ALLEN_NEET.json
Ugw4rk3xwA8rQajKZqh4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@yakeenian8490,Dont take drop plxxxxx,0,False,2025-05-05T01:00:48Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugw4rk3xwA8rQajKZqh4AaABAg,comments_ALLEN_NEET.json
UgzwDmVldxwbU5sWh9p4AaABAg.AIuR863E8pYAIuTEInm3C5,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Lily_Medico-2026,Maybe..😅,0,True,2025-06-03T11:24:21Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzwDmVldxwbU5sWh9p4AaABAg.AIuR863E8pYAIuTEInm3C5,comments_Competition_Wallah.json.gz
UgxvQIXt0OwAHmtKs6x4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@RohitBidiyasar-ir6sz,Thanks sir formula based padh ke. Gaye the but ye kya bawal kar diya nta ka,0,False,2025-05-05T02:11:13Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgxvQIXt0OwAHmtKs6x4AaABAg,comments_ALLEN_NEET.json
UgzEusvzY98cckN_MQB4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@neet.aspirant99a,151guestion sahi sir  ❤❤,0,False,2025-06-03T18:33:10Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzEusvzY98cckN_MQB4AaABAg,comments_Competition_Wallah.json.gz
UgyV0nz7565Z4EJaMvZ4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Shivii_rai700,Woww❤❤,0,False,2025-06-03T11:55:52Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyV0nz7565Z4EJaMvZ4AaABAg,comments_Competition_Wallah.json.gz
UgyqOg5TfOo0iSmZ1Wd4AaABAg.AIuI-bPpd29AIuIqpqlEQT,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@sadrealam6566,both true correct reasom,0,True,2025-06-03T09:53:37Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyqOg5TfOo0iSmZ1Wd4AaABAg.AIuI-bPpd29AIuIqpqlEQT,comments_Competition_Wallah.json.gz
UgztrFMmZTyPaeGG6lx4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@SweetyMalviya-yj7ik,142 from pw and Guru ma and samapti mam,0,False,2025-06-03T16:54:17Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgztrFMmZTyPaeGG6lx4AaABAg,comments_Competition_Wallah.json.gz
UgxkLY4Pt0zGBCyQ6IR4AaABAg.AIuR-yxM9EfAIuSJJ67xp3,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@DoctorPriya-sd3tc,Yes how do you know 😮,0,True,2025-06-03T11:16:17Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxkLY4Pt0zGBCyQ6IR4AaABAg.AIuR-yxM9EfAIuSJJ67xp3,comments_Competition_Wallah.json.gz
UgwVXe-_wJpXYacv7iV4AaABAg.AIuUM9UoGzOAIuhe_ZkQv_,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@eramfatma299,Same yrr meri to aur hi buri halat hogi😢,0,True,2025-06-03T13:39:08Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwVXe-_wJpXYacv7iV4AaABAg.AIuUM9UoGzOAIuhe_ZkQv_,comments_Competition_Wallah.json.gz
UgwYiIPzzFFjnCbPccp4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@user-jp2ud3lk9,Abse har saal aisa hi paper aaye please bhagwaan❤,0,False,2025-05-04T17:47:21Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwYiIPzzFFjnCbPccp4AaABAg,comments_ALLEN_NEET.json
Ugzm6iCVv7IdBTFm2XR4AaABAg.AIuLtyPk-TNAIuTZ6SNYOY,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@MohdUmarJaved-nw3em,Congrats,0,True,2025-06-03T11:27:11Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugzm6iCVv7IdBTFm2XR4AaABAg.AIuLtyPk-TNAIuTZ6SNYOY,comments_Competition_Wallah.json.gz
UgxSrCpLJD0_WByvKip4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@spokenenglishwithbrosis2456,566 to 460😢,0,False,2025-06-09T07:03:32Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxSrCpLJD0_WByvKip4AaABAg,comments_Competition_Wallah.json.gz
UgxGbFGS27DbVPz6RTR4AaABAg.AIw9PUTq2eLAIw9zusCoA-,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@ShoyebMalik-s3x,"Sir fig wala, tapetum wala,challenge hona chahiye",0,True,2025-06-04T03:14:42Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxGbFGS27DbVPz6RTR4AaABAg.AIw9PUTq2eLAIw9zusCoA-,comments_Competition_Wallah.json.gz
Ugw1mOpof8Vrg8st3Uh4AaABAg.AHi4aKJVgs3AHi8tmi5Gax,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Ayush-c8z,"For new commers I'll refer do Hc Verma jee it's enough to build your concepts 
In my coaching also teachers telling about low cutoff this year 580 is safe in Rajasthan they are saying",0,True,2025-05-04T20:04:22Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugw1mOpof8Vrg8st3Uh4AaABAg.AHi4aKJVgs3AHi8tmi5Gax,comments_ALLEN_NEET.json
Ugy5qEZ3P8tjkDZINVJ4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@IndrajeetSharma-y2i,Wo sab to thik hai but ye pani ki bottle mic kab se ban gya😂😂,0,False,2025-06-04T06:13:25Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugy5qEZ3P8tjkDZINVJ4AaABAg,comments_Competition_Wallah.json.gz
