comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyFY8Qhv-9a02Tptnx4AaABAg.AHuDqKCb-jBAHuFjbWlfvs,OzX66BLzbfw,Unacademy NEET,Drop Year? ❌ Watch Akansha Karnwal Before You Decide! 🎯 | Akansha Karnwal #akanshakarnwal #neet2026,@mirzlve06,Fr ??,0,True,2025-05-09T12:55:02Z,neutral,{},https://www.youtube.com/watch?v=OzX66BLzbfw,https://www.youtube.com/watch?v=OzX66BLzbfw&lc=UgyFY8Qhv-9a02Tptnx4AaABAg.AHuDqKCb-jBAHuFjbWlfvs,comments_Unacademy_NEET.json.gz
UgyUeagxQvZpOraLlhR4AaABAg,de6UHCeZGxE,NEET Adda247,Pedigree Analysis for NEET in 5 Minutes | Score 8 Marks Fast | Garima Goel's NEET Mantra!,@durgesh__4345,jai mata di,0,False,2025-04-29T07:49:24Z,neutral,{},https://www.youtube.com/watch?v=de6UHCeZGxE,https://www.youtube.com/watch?v=de6UHCeZGxE&lc=UgyUeagxQvZpOraLlhR4AaABAg,comments_NEET_Adda247.json.gz
UgzYYMg54knA8GBthU14AaABAg,de6UHCeZGxE,NEET Adda247,Pedigree Analysis for NEET in 5 Minutes | Score 8 Marks Fast | Garima Goel's NEET Mantra!,@Seriesworld83,❤,0,False,2025-04-27T14:37:36Z,neutral,{},https://www.youtube.com/watch?v=de6UHCeZGxE,https://www.youtube.com/watch?v=de6UHCeZGxE&lc=UgzYYMg54knA8GBthU14AaABAg,comments_NEET_Adda247.json.gz
UgwjAsSLbthKFrhR6Xp4AaABAg,OzX66BLzbfw,Unacademy NEET,Drop Year? ❌ Watch Akansha Karnwal Before You Decide! 🎯 | Akansha Karnwal #akanshakarnwal #neet2026,@Abmajeed-vv6yp,Ma'am mai loo gi ya batch,0,False,2025-05-09T13:04:28Z,neutral,{},https://www.youtube.com/watch?v=OzX66BLzbfw,https://www.youtube.com/watch?v=OzX66BLzbfw&lc=UgwjAsSLbthKFrhR6Xp4AaABAg,comments_Unacademy_NEET.json.gz
Ugw1JAD4mqpYGt-gxaZ4AaABAg,_Bzr5RZpt2k,NEET Adda247,Master Salt Analysis for NEET 2025 in Just 20 Minutes with Nitesh Devnani!,@MuskanSaini-l8p,"Thank you sir ❤ 
Sir pdf share kr do iski🙌",0,False,2025-04-28T12:17:11Z,neutral,{},https://www.youtube.com/watch?v=_Bzr5RZpt2k,https://www.youtube.com/watch?v=_Bzr5RZpt2k&lc=Ugw1JAD4mqpYGt-gxaZ4AaABAg,comments_NEET_Adda247.json.gz
Ugy_6PH8P4_4YiBzaLl4AaABAg,de6UHCeZGxE,NEET Adda247,Pedigree Analysis for NEET in 5 Minutes | Score 8 Marks Fast | Garima Goel's NEET Mantra!,@PriyaBharti-md4qk,Thank you so much ma'am ❤️,0,False,2025-04-28T04:08:11Z,neutral,{},https://www.youtube.com/watch?v=de6UHCeZGxE,https://www.youtube.com/watch?v=de6UHCeZGxE&lc=Ugy_6PH8P4_4YiBzaLl4AaABAg,comments_NEET_Adda247.json.gz
Ugz-AO2_cERNNAG-hjp4AaABAg,de6UHCeZGxE,NEET Adda247,Pedigree Analysis for NEET in 5 Minutes | Score 8 Marks Fast | Garima Goel's NEET Mantra!,@ayeshasameera4126,Thank you so much maam ❤,0,False,2025-04-27T12:47:22Z,neutral,{},https://www.youtube.com/watch?v=de6UHCeZGxE,https://www.youtube.com/watch?v=de6UHCeZGxE&lc=Ugz-AO2_cERNNAG-hjp4AaABAg,comments_NEET_Adda247.json.gz
Ugw79zlFVbSDK7Cj2-p4AaABAg,OzX66BLzbfw,Unacademy NEET,Drop Year? ❌ Watch Akansha Karnwal Before You Decide! 🎯 | Akansha Karnwal #akanshakarnwal #neet2026,@Yash_5239,Aapko kyu lagta hai ki koi bhi bachaa apni life mai kya karna hai kya nhi ka faisla aapke videos ya opinion se lega,0,False,2025-05-09T14:27:33Z,neutral,{},https://www.youtube.com/watch?v=OzX66BLzbfw,https://www.youtube.com/watch?v=OzX66BLzbfw&lc=Ugw79zlFVbSDK7Cj2-p4AaABAg,comments_Unacademy_NEET.json.gz
UgzifK5t30TaI-7pfjV4AaABAg,OzX66BLzbfw,Unacademy NEET,Drop Year? ❌ Watch Akansha Karnwal Before You Decide! 🎯 | Akansha Karnwal #akanshakarnwal #neet2026,@Aditya-yo2gw,Mam foreign me mbbs kiya toh kya problem hogi? 😢 Jaise russia,0,False,2025-05-09T14:55:13Z,neutral,{},https://www.youtube.com/watch?v=OzX66BLzbfw,https://www.youtube.com/watch?v=OzX66BLzbfw&lc=UgzifK5t30TaI-7pfjV4AaABAg,comments_Unacademy_NEET.json.gz
Ugyn9O1kG-a6hfzVdW14AaABAg,de6UHCeZGxE,NEET Adda247,Pedigree Analysis for NEET in 5 Minutes | Score 8 Marks Fast | Garima Goel's NEET Mantra!,@MahimaChaubey-1114,Thank u ❤mam❤,0,False,2025-04-28T19:57:56Z,neutral,{},https://www.youtube.com/watch?v=de6UHCeZGxE,https://www.youtube.com/watch?v=de6UHCeZGxE&lc=Ugyn9O1kG-a6hfzVdW14AaABAg,comments_NEET_Adda247.json.gz
