comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyWrNvHxRwklH9DDFB4AaABAg.AHjOMHRpp67AHjP-GBiKv3,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@RbAvinash-r1r,Don't worry,1,True,2025-05-05T07:44:18Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgyWrNvHxRwklH9DDFB4AaABAg.AHjOMHRpp67AHjP-GBiKv3,comments_NEET_Adda247.json.gz
UgyWrNvHxRwklH9DDFB4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@shikha_2314,"421-430 SC category 
kuch ho skta hai kya ?",1,False,2025-05-05T07:38:42Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgyWrNvHxRwklH9DDFB4AaABAg,comments_NEET_Adda247.json.gz
UgyEDqqbbzmjsQTYfMZ4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@lishahazra5759,sir 81 ban raha ha😷,1,False,2025-05-05T07:58:49Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgyEDqqbbzmjsQTYfMZ4AaABAg,comments_NEET_Adda247.json.gz
UgzeEdcLGya_SziNw6B4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@KhushabooKumari-n7h,Sir mere pass botany ka med eassy h to Mai notes bnau ya nhi but it's my last dropp sir please reply me sir 😢,1,False,2025-05-23T07:03:28Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzeEdcLGya_SziNw6B4AaABAg,comments_Competition_Wallah.json.gz
Ugz78e_fo9rsSo2jGCt4AaABAg.AHjO7mttXPGAHjZLZMeLI2,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@mohit_10,Bhai yaar kaise laats ho itna marks iss difficult paper mai??? Eobot ho kya,1,True,2025-05-05T09:14:43Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=Ugz78e_fo9rsSo2jGCt4AaABAg.AHjO7mttXPGAHjZLZMeLI2,comments_NEET_Adda247.json.gz
UgxajN5zPepuvW1ekHt4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@indushukla3107,"Last year notes bnaye the 
Fir se bnayu kya 
Kuch smjh nhi aa rha h 
Koi kuch help kro",1,False,2025-06-08T10:08:48Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxajN5zPepuvW1ekHt4AaABAg,comments_Competition_Wallah.json.gz
UgyrAziZYnXrREahkPR4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@NancyYadav-yk3rw,Sir aap bahut small likhte hai 😢😢,1,False,2025-06-04T01:57:19Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyrAziZYnXrREahkPR4AaABAg,comments_Competition_Wallah.json.gz
UgwvLV6DTwqTdDj70Ad4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@krishnendude6739,"Bhai ajj se saleem sir ke classes band hona chaie, kalse sab Pakistan ke text book se physics sikhenge, wo jada interesting hai",1,False,2025-05-20T12:23:37Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwvLV6DTwqTdDj70Ad4AaABAg,comments_Competition_Wallah.json.gz
UgwCg8xJVafl_MyUAgd4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@Annuu7,488 general category ho jayega kya ?,1,False,2025-05-05T07:46:46Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgwCg8xJVafl_MyUAgd4AaABAg,comments_NEET_Adda247.json.gz
UgxRQcHLIyTaWXJz7eR4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@prityanshuartgallery4686,I will crack Neet 2026,1,False,2025-05-20T13:44:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxRQcHLIyTaWXJz7eR4AaABAg,comments_Competition_Wallah.json.gz
