comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugx7s0Wteopxv1wcyeF4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Saleemahmadsirphysics,Bachcho lecture kaisa rha ♥️♥️,9620,False,2025-05-19T05:22:13Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugx7s0Wteopxv1wcyeF4AaABAg,comments_Competition_Wallah.json.gz
UgyDv00lVcQQhS_2p5Z4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@myschool9259,"VOTE FOR SYLLABUS COMPLETION BY NOVEMBER MID OR BY DECEMBER 👇👇 
Edit :- so that we can have more time for revision and test and can improve our marks.",6382,False,2025-05-09T09:15:16Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyDv00lVcQQhS_2p5Z4AaABAg,comments_Competition_Wallah.json.gz
UgwkRedGvnuouO_JEBp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@SabihaChoudhury-q3e,Vote for syllabus completion till December ❤,5740,False,2025-05-08T13:38:01Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwkRedGvnuouO_JEBp4AaABAg,comments_Competition_Wallah.json.gz
Ugxnm-gHFSEmmwtqoZZ4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@KanhastudyMasti716,"That dark circles explain everything 😢😢
I Thanks to  4600+ students for support him",4713,False,2025-05-11T11:28:44Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugxnm-gHFSEmmwtqoZZ4AaABAg,comments_Competition_Wallah.json.gz
UgxK9qyXquUN4d0JX9V4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@PW-NEETWallah,Kyu hilla dala na ? 👓🤏,4604,False,2025-05-09T09:16:46Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxK9qyXquUN4d0JX9V4AaABAg,comments_Competition_Wallah.json.gz
Ugz-dcL4IWr5bWM1ztF4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@subhankarsahu980,*Vote for syllabus competition before mid February*,3762,False,2025-05-08T11:22:01Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=Ugz-dcL4IWr5bWM1ztF4AaABAg,comments_Competition_Wallah.json.gz
UgwxqXNQq0MdOWPYMcN4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Cleft-girl,Ghar wale nhi daat rhe lekin unikki akhon mai nirasa dikhh rhi h aaur aaur rona aarha h bass yehi soch ke 🥺,3384,False,2025-05-04T16:12:00Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgwxqXNQq0MdOWPYMcN4AaABAg,comments_NEET_Adda247.json.gz
UgysAnddOAGAMaH8mAh4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@neetaim3537,Kiska kiska this year Neet nahi hua 😢😭,3257,False,2025-05-05T15:29:58Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgysAnddOAGAMaH8mAh4AaABAg,comments_Competition_Wallah.json.gz
UgzR79L-o-B_wZ_VzsJ4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@CrazyXO2489,I wish us ladki ko bhagwan taakat aur himmat de 🥺💗,3194,False,2025-05-11T11:32:41Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzR79L-o-B_wZ_VzsJ4AaABAg,comments_Competition_Wallah.json.gz
UgxFuE6z5wv_Vso7Ms14AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@heheitssri,He was the person who worked harder more than us 😢still got nothing in return,3087,False,2025-05-05T16:26:26Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxFuE6z5wv_Vso7Ms14AaABAg,comments_Competition_Wallah.json.gz
Ugzg7yqAMmvg6mBfKAt4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Sus-j10,Agar ALLEN ne hard declare kr diya fir th maan he lo bhai kya lvl tha💀💀,3054,False,2025-05-04T17:30:19Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugzg7yqAMmvg6mBfKAt4AaABAg,comments_ALLEN_NEET.json
UgziuAuHHSXcdm9sJx54AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@kritidas7344,Iss Saal sir ne kuch Jada he mehnat ki thi .. sir ki koi galti nhi .. thank you sir ❤,2986,False,2025-05-06T10:24:48Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgziuAuHHSXcdm9sJx54AaABAg,comments_Competition_Wallah.json.gz
UgygBlESDt38wB4RdFp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@VipinSharmaSir,Milte hain dosto ❤❤,2944,False,2025-05-08T14:59:24Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgygBlESDt38wB4RdFp4AaABAg,comments_Competition_Wallah.json.gz
UgwnDP1SlOvW4tBaQE14AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@AditiKalyan,Blindly trust on MR ⭐,2822,False,2025-05-14T11:12:16Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgwnDP1SlOvW4tBaQE14AaABAg,comments_Competition_Wallah.json.gz
Ugw4asTYoY8F2DVqT_F4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@saleemahmedsalim,"Ek imp baat yar😂 mere bolne ki speed thodi tez hai…but iska matlb ye nhi h ki main tej pdhata hu….main ek baat ko 2-3 baat repeat bhi kr deta hu…so thoda speed me dikkat aaye to thoda main slow kr lunga thoda aap fast sunne wale bn jaana 😂😂😂
Aaj k last k ques ko notes me kl likhenge….",2800,False,2025-05-19T12:03:34Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugw4asTYoY8F2DVqT_F4AaABAg,comments_Competition_Wallah.json.gz
UgwYlnIm8YhbYOC8ljd4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@saurabh___6232,Kon kon saleem sir se padhe ka soch rha h ❤,2599,False,2025-05-16T09:28:39Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgwYlnIm8YhbYOC8ljd4AaABAg,comments_Competition_Wallah.json.gz
UgyNNhj_GlHzknheq-Z4AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@mazaharalam7321,"Lagta h NTA, Pakistan wala Gussa NEET Aspirant pe hi nikal dia 😢😢😢..",2569,False,2025-05-04T18:37:03Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgyNNhj_GlHzknheq-Z4AaABAg,comments_ALLEN_NEET.json
Ugw8Of0ROgAOz_mV35l4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@saurabh___6232,Kis kis ko Mr pe yakeen h ❤,2512,False,2025-05-15T07:22:36Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw8Of0ROgAOz_mV35l4AaABAg,comments_Competition_Wallah.json.gz
UgwYxEw3uGAQYLI_Qmx4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Kartik___16,"10th sapne dikhati hai 
12th aukaat dikhati hai 🙂",2469,False,2025-05-05T16:24:08Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwYxEw3uGAQYLI_Qmx4AaABAg,comments_Competition_Wallah.json.gz
UgyrstknFl3oyR65uMN4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@Bismit-Samal,Kon kon batch purchase kr raha hei 2026 mein doctor bn ne keliye __,2399,False,2025-05-07T12:20:09Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgyrstknFl3oyR65uMN4AaABAg,comments_Competition_Wallah.json.gz
