comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyyztcglAjJ9g6k2214AaABAg,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@MrinoyBasak,easy question apply your brain smartly do not derive. under 30 sec it can be solved.,0,False,2025-05-26T09:54:58Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=UgyyztcglAjJ9g6k2214AaABAg,comments_ALLEN_NEET.json
UgwrixF03Sbj-iMsbW14AaABAg.AHwOo_wm15iAHx4ddLtm26,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@anshiipatel3915,So now what u do..,0,True,2025-05-10T15:15:49Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwrixF03Sbj-iMsbW14AaABAg.AHwOo_wm15iAHx4ddLtm26,comments_Competition_Wallah.json.gz
UgwrixF03Sbj-iMsbW14AaABAg.AHwOo_wm15iAIVy9jeiRjf,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@MasoomHossain-ds5tf,Tumne fir aab kya karneka socha ?,0,True,2025-05-24T13:43:05Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwrixF03Sbj-iMsbW14AaABAg.AHwOo_wm15iAIVy9jeiRjf,comments_Competition_Wallah.json.gz
Ugyia7GfM_CQ-PYeY994AaABAg,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@AchuZ__9,What's the highest score of allen in neet ug,0,False,2025-05-10T14:34:29Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=Ugyia7GfM_CQ-PYeY994AaABAg,comments_ALLEN_NEET.json
UgzPxZ70bNwKJeqXihV4AaABAg.AHmz_A04SLVAHofMnorcya,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@mkh09H,Ab kya hona phir lot jao ghr mera dost 3 saal se taiyari kr rha tha topper tha lekin uska bhi ni hua is baad 11 se kr rha,0,True,2025-05-07T08:52:16Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=UgzPxZ70bNwKJeqXihV4AaABAg.AHmz_A04SLVAHofMnorcya,comments_ALLEN_NEET.json
UgwAbJddGK9A3R4RczZ4AaABAg.AHorhG35PJKAHs92Avumq_,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@unayprakash5260,Lekin. Galat galat😂😂😂😂😂,0,True,2025-05-08T17:18:03Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=UgwAbJddGK9A3R4RczZ4AaABAg.AHorhG35PJKAHs92Avumq_,comments_ALLEN_NEET.json
UgwAbJddGK9A3R4RczZ4AaABAg.AHorhG35PJKAHp4sgfp52a,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@adityaroy-zg8xw,Badhiya h baki time ispe lagadena,0,True,2025-05-07T12:43:57Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=UgwAbJddGK9A3R4RczZ4AaABAg.AHorhG35PJKAHp4sgfp52a,comments_ALLEN_NEET.json
UgzcBWsIcA42L627O2t4AaABAg.AHmabXthX1TAHoB7ZWYxlM,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@Jhonnysins-e8y,​@@crazy-s9yno 450,0,True,2025-05-07T04:19:18Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=UgzcBWsIcA42L627O2t4AaABAg.AHmabXthX1TAHoB7ZWYxlM,comments_ALLEN_NEET.json
UgxkQOT_9boGhzubhiF4AaABAg,EDtjUVA8f2U,ALLEN NEET,NEET 2025 🎯 Score 180/180 | Chemistry Top 20 Questions ➡️ AMINES | ALLEN,@AnkitKumar-g4l1m,Atul Kumar,0,False,2025-04-29T16:21:53Z,neutral,{},https://www.youtube.com/watch?v=EDtjUVA8f2U,https://www.youtube.com/watch?v=EDtjUVA8f2U&lc=UgxkQOT_9boGhzubhiF4AaABAg,comments_ALLEN_NEET.json
UgzcBWsIcA42L627O2t4AaABAg.AHmabXthX1TAHmmrqTBlkT,SGRcNYjS1VU,ALLEN NEET,एक सवाल जिसने किया बवाल | NEET 2025 Suface Tension Question Solution by BM Sir 🔥| @ALLENNEET,@crazy-s9y,550 bro,0,True,2025-05-06T15:19:19Z,neutral,{},https://www.youtube.com/watch?v=SGRcNYjS1VU,https://www.youtube.com/watch?v=SGRcNYjS1VU&lc=UgzcBWsIcA42L627O2t4AaABAg.AHmabXthX1TAHmmrqTBlkT,comments_ALLEN_NEET.json
