comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzGdJNfqWl9v0CcwXh4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@arjunmanglani3500,Ready to take challange,0,False,2025-05-22T14:54:06Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgzGdJNfqWl9v0CcwXh4AaABAg,comments_Unacademy_NEET.json.gz
Ugyn3s1jcuy-QXYd6Vh4AaABAg.AHuU99PPku1AHuVbJ4crdf,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@irshadahmadirshadahmad5258,Don't be like that think about your precious person 😢,0,True,2025-05-09T15:13:42Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugyn3s1jcuy-QXYd6Vh4AaABAg.AHuU99PPku1AHuVbJ4crdf,comments_Unacademy_NEET.json.gz
Ugy-l7BSrQOqah7GwFx4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@Aryan_blaze,Mam koi baat nahi hum aapke sath hai ❤❤❤❤❤❤❤❤❤❤,0,False,2025-05-01T17:14:35Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=Ugy-l7BSrQOqah7GwFx4AaABAg,comments_NEET_Adda247.json.gz
Ugx60caKeYz0SW2m7tl4AaABAg.AHuUF_XDdM3AHufKGyyNCI,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@Bhumi2308-qe4zx,Mee too,0,True,2025-05-09T16:47:22Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugx60caKeYz0SW2m7tl4AaABAg.AHuUF_XDdM3AHufKGyyNCI,comments_Unacademy_NEET.json.gz
UgyfGzgee4j9GVJfPwB4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@mykk.s_,Challenge accepted ❤,0,False,2025-05-22T14:22:19Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgyfGzgee4j9GVJfPwB4AaABAg,comments_Unacademy_NEET.json.gz
UgyzQ_9rrdbPxBbLZzN4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@kaifmewati3530,Kul mila ke sab drop lelo or inka subscription bhi lelo ..inhe bss peso se matlab hai,0,False,2025-05-11T16:36:43Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgyzQ_9rrdbPxBbLZzN4AaABAg,comments_Unacademy_NEET.json.gz
Ugw4QALcx_ATfct32Ft4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@AanchalJoshi2006,Seepians challanges se nhi darte ❤️,0,False,2025-05-22T14:10:53Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=Ugw4QALcx_ATfct32Ft4AaABAg,comments_Unacademy_NEET.json.gz
UgyI0cPHRYVBZPd69vp4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@DimpleSanjotra,Mam mai mehnat  krne ke laye tayar hu par family faniancal condition kr vajha se batch purses nhi kar sakta hu  so pls  help me,0,False,2025-05-10T10:00:55Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgyI0cPHRYVBZPd69vp4AaABAg,comments_Unacademy_NEET.json.gz
UgwcXZCye7LRUc1uJIN4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@bhoomikumar4313,"Garima Ma’am,
Aaj ki class chahe thodi si technical glitch ki wajah se perfect na rahi ho,
par aapki koshish, smile aur energy hum tak zaroor pahunchi.
Kabhi-kabhi  system fail hota hai, par aapka dedication kabhi nahi.
Hum sabko pata hai, next class aur bhi shandar hogi kiyuki ap ho ....and mam mri ek request h apse ki please mam aap next class me *Morphology of flowers plant*🙏🏻se padhana start Krna , PLEASE PLEASE PLEASE 🥺 🙏🏻MAM!!!!!
Lots of respect and warmth from your students, especially me!""please aj ki class ki waja se demotivate feel mt Krna mam 🫶🏻😊",0,False,2025-05-01T18:42:37Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgwcXZCye7LRUc1uJIN4AaABAg,comments_NEET_Adda247.json.gz
UgyjkOTx6ollGFxb_Wl4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@Yosoul_Yash,"Mam VIP pe dedicated video bana dijiye I am willing to join bas parents ko convince karne ke liye in detail video banake help kar dijiyega I mean 
1.Start 
2.. syllabus completion 
I mean everything you can tell 🙏🏻🥲",0,False,2025-05-22T23:57:03Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgyjkOTx6ollGFxb_Wl4AaABAg,comments_Unacademy_NEET.json.gz
UgwZBttX6v3DlO2xT6p4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@sahirmalik8836,Miss u mam ❤❤❤,0,False,2025-05-03T04:04:59Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgwZBttX6v3DlO2xT6p4AaABAg,comments_NEET_Adda247.json.gz
UgywN24XdUZkB1HMfzh4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@SibanandaDehury-p7r,Mam you are pure kind hearted person ❤️ please mam don't get emotional 😭,0,False,2025-05-01T14:34:20Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgywN24XdUZkB1HMfzh4AaABAg,comments_NEET_Adda247.json.gz
Ugw5V_cfeAKKsMWUYWx4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@NeetuKumari-n9j1h,Mera aadhar update hai phir se karana hoga meranpe koyi message nahi hai please mam reply kya kare dar lag raha hai,0,False,2025-04-29T12:15:52Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugw5V_cfeAKKsMWUYWx4AaABAg,comments_NEET_Adda247.json.gz
UgxvsItH8WbYaibq2XZ4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@mohiniii__03,I accept this challenge mam❤,0,False,2025-05-22T14:05:21Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgxvsItH8WbYaibq2XZ4AaABAg,comments_Unacademy_NEET.json.gz
UgzuNuasSxmzKEaZvUV4AaABAg,u9hmJuNEfzw,NEET Adda247,Aisa Nhi Hona Chahiye Tha   Really Sorry! Garima Goel NEET 2025!,@mohdomer1997,Mam pls dont get emotional you are the motivation of our life ❤,0,False,2025-05-01T14:40:07Z,neutral,{},https://www.youtube.com/watch?v=u9hmJuNEfzw,https://www.youtube.com/watch?v=u9hmJuNEfzw&lc=UgzuNuasSxmzKEaZvUV4AaABAg,comments_NEET_Adda247.json.gz
UgzrVEz3PCQy1WZX_Gt4AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@priya...mandal44,Accepted 💯,0,False,2025-05-23T00:48:48Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgzrVEz3PCQy1WZX_Gt4AaABAg,comments_Unacademy_NEET.json.gz
UgyS3eQnYVYL6cEOSc14AaABAg,EASorQdlDHs,Unacademy NEET,NEET 2026 Prep Check 🔍: Beat These 2 Tough Tests 💥 with Seep Pahuja! #neet2026 #seeppahuja,@RiyaBajaj-kc5wq,I am ready for the challenge,0,False,2025-05-22T14:24:39Z,neutral,{},https://www.youtube.com/watch?v=EASorQdlDHs,https://www.youtube.com/watch?v=EASorQdlDHs&lc=UgyS3eQnYVYL6cEOSc14AaABAg,comments_Unacademy_NEET.json.gz
