comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugw6HqKU8ZuVEq1Z4Px4AaABAg,xywp0bnHbrE,NEET Adda247,NTA - URGENT Official Update! Explained by Garima Goel!,@Simi_06_may,Leak huwa toh log batayenge bhi nhi😂,2,False,2025-04-26T17:40:03Z,neutral,{},https://www.youtube.com/watch?v=xywp0bnHbrE,https://www.youtube.com/watch?v=xywp0bnHbrE&lc=Ugw6HqKU8ZuVEq1Z4Px4AaABAg,comments_NEET_Adda247.json.gz
UgxgM-aRgBXFuaHH6Yh4AaABAg,xywp0bnHbrE,NEET Adda247,NTA - URGENT Official Update! Explained by Garima Goel!,@Gudiyagupta393,Mam telegram group pr mere pr aya tha but maine delete kr diya ki koi problem na ho 😂,2,False,2025-04-26T17:44:10Z,neutral,{},https://www.youtube.com/watch?v=xywp0bnHbrE,https://www.youtube.com/watch?v=xywp0bnHbrE&lc=UgxgM-aRgBXFuaHH6Yh4AaABAg,comments_NEET_Adda247.json.gz
UgzU7Mx5mlE2U-1zQPl4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@VARUNKUMAR-yt1dj,Sir ji मुझे नहीं पता मैं डॉक्टर बन पाऊंगा कि नहीं । लेकिन  आप सभी शिक्षक ये मेरा वादा रहा अपने देश के लिए कुछ अच्छा किए बिना मै हार नहीं मानूंगा।।( Mai kya kam kar raha hu bol nahi sakte sir ji 😢😢),2,False,2025-05-15T09:10:20Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzU7Mx5mlE2U-1zQPl4AaABAg,comments_Competition_Wallah.json.gz
Ugx7bQWopv2PFYF67Dt4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@AwantikaYadav-b6w,"Sir, please don't cry aap hamare liye jo kr sakte the aap us se khi jyada kiye h  ham hamesha aapke saath hai kyunki hamne aapki mehnat batch ke content mein dikhi h...we are proud on ourselves that hamne aapko select Kiya hai..
And also pray for that Didi   bhagwan unhe himmat de aur vo ek baar aur try kre...",2,False,2025-05-11T12:14:51Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugx7bQWopv2PFYF67Dt4AaABAg,comments_Competition_Wallah.json.gz
UgyFGTE30nSm9MO1_vR4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@kajalgupta2192,"Y toh same  mera case jaisa hau ,,,400 marks ,father last yr  khtm ho gye😢",2,False,2025-05-17T07:26:25Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgyFGTE30nSm9MO1_vR4AaABAg,comments_Competition_Wallah.json.gz
UgxHCv_2o_NBTeDXgYB4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@singwithme-k4r,mere chacha ko jabse cancer hua i was lost ... isiliye mai dr ban kr cancer ka treatmen nikalungi,2,False,2025-05-16T13:53:33Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxHCv_2o_NBTeDXgYB4AaABAg,comments_Competition_Wallah.json.gz
Ugw-HfsD7cBxz_0BPJd4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@DHARM.RAKSHAK-dm4ty,"Jis job ke bare me batayenge 
Uska preparation kaha se kare ye bhi bataiyega please",2,False,2025-05-06T13:25:50Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugw-HfsD7cBxz_0BPJd4AaABAg,comments_Competition_Wallah.json.gz
UgyPc1S2U7fczK1-6M14AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@alfazaster1805,"11:08 am 
MR - 6lakh views
Salem - 3lakh views

Star❤",2,False,2025-05-19T05:39:18Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyPc1S2U7fczK1-6M14AaABAg,comments_Competition_Wallah.json.gz
UgwP2Q0APBGZfkSW8yZ4AaABAg.AHSFgMXKDwjAHSPIoIv39Z,06XmgI_IIqY,NEET Adda247,NEET 2025: Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@NEET-wx5ps,​@@SreelathaGaddipally agar 0 pe kuch ni padha ho to?????😢😢😢😢😢 can i score atleast 100? Plz reply,2,True,2025-04-28T08:00:38Z,neutral,{},https://www.youtube.com/watch?v=06XmgI_IIqY,https://www.youtube.com/watch?v=06XmgI_IIqY&lc=UgwP2Q0APBGZfkSW8yZ4AaABAg.AHSFgMXKDwjAHSPIoIv39Z,comments_NEET_Adda247.json.gz
UgyVTQ-mzaY1jhEtXXh4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@JahnviShukla-3526,"Sir yhi hua hai ...
Bio bhi tough lgi aage move kiya to aur halat khrab ....aur sara paper gya ....",2,False,2025-05-06T11:32:48Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyVTQ-mzaY1jhEtXXh4AaABAg,comments_Competition_Wallah.json.gz
UgyKAXRP0aG-oKYc-Rp4AaABAg,gfCTRRlhvLY,Aakash NEET,"Gujarat State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@JivanShiyal-u5p,Sir neet 2025 mbbs cut off ka video kijie pls,2,False,2025-05-07T06:37:57Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=gfCTRRlhvLY,https://www.youtube.com/watch?v=gfCTRRlhvLY&lc=UgyKAXRP0aG-oKYc-Rp4AaABAg,comments_Aakash_NEET.json
UgxgxZesN3ZlPRRmnOR4AaABAg,rHPo9Q_Y5I0,Competition Wallah,Wait for END🔥 #pw #shorts #physicswallah,@alphaman9036,Ben 10 ❎ pw on may 10✅,2,False,2025-05-08T13:00:02Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=rHPo9Q_Y5I0,https://www.youtube.com/watch?v=rHPo9Q_Y5I0&lc=UgxgxZesN3ZlPRRmnOR4AaABAg,comments_Competition_Wallah.json.gz
UgyRIhD40PQwzZ8InVp4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Divyansh-5678,Yes sir me apne 2 saal aapko tyaag rha hu 🔥🔥,2,False,2025-05-22T17:13:56Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyRIhD40PQwzZ8InVp4AaABAg,comments_Competition_Wallah.json.gz
Ugwdw5NfHUTsT6tw3eV4AaABAg.AHOGODGhPWrAHOGdZRjNIj,xywp0bnHbrE,NEET Adda247,NTA - URGENT Official Update! Explained by Garima Goel!,@dheerajabraham663,Kyu ho rha hai mujhe bhi 😂,2,True,2025-04-26T17:28:00Z,neutral,{},https://www.youtube.com/watch?v=xywp0bnHbrE,https://www.youtube.com/watch?v=xywp0bnHbrE&lc=Ugwdw5NfHUTsT6tw3eV4AaABAg.AHOGODGhPWrAHOGdZRjNIj,comments_NEET_Adda247.json.gz
UgxEuJMpeh2tEq2siDB4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@Sarthak_the_Gr8,"Sir aapne class me Rone se Mana Kara Tha 
Apne kaha Tha Strong bano fight karo 
Aaj apko rote dekh meri bhi aanko me aasu aa rahe Sir bohot sacrifice mehnat ham sab ne kiya 
Magar at the end sab Bhagwan ji ke hath me hi hai",2,False,2025-05-11T16:35:44Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgxEuJMpeh2tEq2siDB4AaABAg,comments_Competition_Wallah.json.gz
UgyhsGX1M4qYMPm_Ju54AaABAg.AHrmY_hlkDgAHrzoN451Jo,rHPo9Q_Y5I0,Competition Wallah,Wait for END🔥 #pw #shorts #physicswallah,@Tanishkagaur13,Kyunki kami students me hoti he or selection sbka hota agar seats hoti or deserving logon ke selection nhi hota cuz india me reservation jise 10 saal ke liye laya gya or aage badha diya or aj desh ke haalat dekhlo,2,True,2025-05-08T15:48:39Z,neutral,{},https://www.youtube.com/watch?v=rHPo9Q_Y5I0,https://www.youtube.com/watch?v=rHPo9Q_Y5I0&lc=UgyhsGX1M4qYMPm_Ju54AaABAg.AHrmY_hlkDgAHrzoN451Jo,comments_Competition_Wallah.json.gz
Ugysgam-bEjWKff0G414AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@AkashGupta-c4c,Sir bhaut paise ki dikkat hai 😔 or bhaut sari problems hai life me .. Humesha mere sath aisa hi kyu hota hai,2,False,2025-05-06T13:13:09Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugysgam-bEjWKff0G414AaABAg,comments_Competition_Wallah.json.gz
